,state,date,draw_sales
239,NH,1/14/17,242714
240,NH,1/18/17,197694
241,NH,1/21/17,246600
242,NH,1/25/17,213274
243,NJ,12/28/16,943964
244,NJ,12/31/16,1345816
245,NJ,1/4/17,997454
246,NJ,1/7/17,992788
247,NJ,1/11/17,1137148
248,NJ,1/14/17,1306792
249,NJ,1/18/17,1228202
250,NJ,1/21/17,1403798
251,NJ,1/25/17,1370596
252,NM,12/28/16,143640
253,NM,12/31/16,203598
254,NM,1/4/17,158220
255,NM,1/7/17,170960
256,NM,1/11/17,171668
257,NM,1/14/17,203068
258,NM,1/18/17,176400
259,NM,1/21/17,192396
260,NM,1/25/17,183430
261,NY,12/28/16,1635162
262,NY,12/31/16,2375684
263,NY,1/4/17,1763132
264,NY,1/7/17,1848414
265,NY,1/11/17,1985200
266,NY,1/14/17,2354412
267,NY,1/18/17,2149646
268,NY,1/21/17,2543964
269,NY,1/25/17,2430212
270,OH,12/28/16,576842
271,OH,12/31/16,811550
272,OH,1/4/17,611468
273,OH,1/7/17,686844
274,OH,1/11/17,671052
275,OH,1/14/17,817326
276,OH,1/18/17,744416
277,OH,1/21/17,885724
278,OH,1/25/17,834436
279,OK,12/28/16,224848
280,OK,12/31/16,307606
281,OK,1/4/17,233602
282,OK,1/7/17,250842
283,OK,1/11/17,272292
284,OK,1/14/17,300228
285,OK,1/18/17,283210
286,OK,1/21/17,332088
287,OK,1/25/17,304066
288,OR,12/28/16,210106
289,OR,12/31/16,282910
290,OR,1/4/17,214828
291,OR,1/7/17,243294
292,OR,1/11/17,230302
293,OR,1/14/17,263444
294,OR,1/18/17,259774
295,OR,1/21/17,312474
296,OR,1/25/17,329524
297,PA,12/28/16,1087820
298,PA,12/31/16,1545758
299,PA,1/4/17,1140328
300,PA,1/7/17,1310538
301,PA,1/11/17,1300230
302,PA,1/14/17,1640288
303,PA,1/18/17,1464766
304,PA,1/21/17,1712368
305,PA,1/25/17,1602328
306,PR,12/28/16,405226
307,PR,12/31/16,584978
308,PR,1/4/17,394102
309,PR,1/7/17,440710
310,PR,1/11/17,427736
311,PR,1/14/17,586772
312,PR,1/18/17,446938
313,PR,1/21/17,589746
314,PR,1/25/17,469494
315,RI,12/28/16,154544
316,RI,12/31/16,228894
317,RI,1/4/17,157512
318,RI,1/7/17,171448
319,RI,1/11/17,165782
320,RI,1/14/17,210044
321,RI,1/18/17,174768
322,RI,1/21/17,210894
323,RI,1/25/17,182978
324,SC,12/28/16,416792
325,SC,12/31/16,614480
326,SC,1/4/17,442920
327,SC,1/7/17,485058
328,SC,1/11/17,450570
329,SC,1/14/17,568994
330,SC,1/18/17,486698
331,SC,1/21/17,564934
332,SC,1/25/17,509714
333,SD,12/28/16,69578
334,SD,12/31/16,96606
335,SD,1/4/17,75708
336,SD,1/7/17,86848
337,SD,1/11/17,85208
338,SD,1/14/17,96044
339,SD,1/18/17,91368
340,SD,1/21/17,100182
341,SD,1/25/17,88984
342,TN,12/28/16,530712
343,TN,12/31/16,742558
344,TN,1/4/17,561784
345,TN,1/7/17,583824
346,TN,1/11/17,594336
347,TN,1/14/17,742092
348,TN,1/18/17,633740
349,TN,1/21/17,758346
350,TN,1/25/17,701946
351,TX,12/28/16,1361910
352,TX,12/31/16,2002498
353,TX,1/4/17,1450234
354,TX,1/7/17,1645538
355,TX,1/11/17,1660790
356,TX,1/14/17,2019394
357,TX,1/18/17,1740542
358,TX,1/21/17,2071186
359,TX,1/25/17,1974522
360,VA,12/28/16,566704
361,VA,12/31/16,843710
362,VA,1/4/17,599584
363,VA,1/7/17,593172
364,VA,1/11/17,621890
365,VA,1/14/17,791892
366,VA,1/18/17,688286
367,VA,1/21/17,809938
368,VA,1/25/17,741988
369,VI,12/28/16,15006
370,VI,12/31/16,20714
371,VI,1/4/17,15546
372,VI,1/7/17,17718
373,VI,1/11/17,16462
374,VI,1/14/17,20364
375,VI,1/18/17,16414
376,VI,1/21/17,21130
377,VI,1/25/17,17800
378,VT,12/28/16,50698
379,VT,12/31/16,66846
380,VT,1/4/17,49560
381,VT,1/7/17,59030
382,VT,1/11/17,52080
383,VT,1/14/17,64796
384,VT,1/18/17,54906
385,VT,1/21/17,65748
386,VT,1/25/17,57164
387,WA,12/28/16,279470
388,WA,12/31/16,372474
389,WA,1/4/17,303772
390,WA,1/7/17,348472
391,WA,1/11/17,351464
392,WA,1/14/17,387058
393,WA,1/18/17,382572
394,WA,1/21/17,427406
395,WA,1/25/17,437992
396,WI,12/28/16,438126
397,WI,12/31/16,612862
398,WI,1/4/17,453956
399,WI,1/7/17,517538
400,WI,1/11/17,477310
401,WI,1/14/17,588878
402,WI,1/18/17,518918
403,WI,1/21/17,620512
404,WI,1/25/17,569780
405,WV,12/28/16,194956
406,WV,12/31/16,267718
407,WV,1/4/17,207360
408,WV,1/7/17,218930
409,WV,1/11/17,216526
410,WV,1/14/17,266078
411,WV,1/18/17,241312
412,WV,1/21/17,277782
413,WV,1/25/17,254606
414,WY,12/28/16,45914
415,WY,12/31/16,55254
416,WY,1/4/17,47426
417,WY,1/7/17,48190
418,WY,1/11/17,47840
419,WY,1/14/17,54128
420,WY,1/18/17,53794
421,WY,1/21/17,53806
422,WY,1/25/17,50880
0,AR,12/28/16,144858
1,AR,12/31/16,206362
2,AZ,12/28/16,561020
3,AZ,12/31/16,801280
4,CA,12/28/16,2063946
5,CA,12/31/16,2746868
6,CO,12/28/16,340454
7,CO,12/31/16,500872
8,CT,12/28/16,389378
9,CT,12/31/16,556392
10,DC,12/28/16,58922
11,DC,12/31/16,80492
12,DE,12/28/16,113406
13,DE,12/31/16,173042
14,FL,12/28/16,2348494
15,FL,12/31/16,3555380
16,GA,12/28/16,680304
17,GA,12/31/16,1010548
18,IA,12/28/16,271508
19,IA,12/31/16,362032
20,ID,12/28/16,152998
21,ID,12/31/16,201318
22,IL,12/28/16,697264
23,IL,12/31/16,982900
24,IN,12/28/16,462916
25,IN,12/31/16,687638
26,KS,12/28/16,208562
27,KS,12/31/16,296692
28,KY,12/28/16,399208
29,KY,12/31/16,551662
30,LA,12/28/16,487198
31,LA,12/31/16,628714
32,MA,12/28/16,517870
33,MA,12/31/16,724574
34,MD,12/28/16,495864
35,MD,12/31/16,748626
36,ME,12/28/16,110492
37,ME,12/31/16,141242
38,MI,12/28/16,613790
39,MI,12/31/16,859712
40,MN,12/28/16,342060
41,MN,12/31/16,482292
42,MO,12/28/16,493376
43,MO,12/31/16,686170
44,MT,12/28/16,65116
45,MT,12/31/16,85110
46,NC,12/28/16,730242
47,NC,12/31/16,1072992
48,ND,12/28/16,47206
49,ND,12/31/16,68138
50,NE,12/28/16,219178
51,NE,12/31/16,281720
52,NH,12/28/16,186344
53,NH,12/31/16,243450
54,NJ,12/28/16,943964
55,NJ,12/31/16,1345816
56,NM,12/28/16,143640
57,NM,12/31/16,203598
58,NY,12/28/16,1635162
59,NY,12/31/16,2375684
60,OH,12/28/16,576842
61,OH,12/31/16,811550
62,OK,12/28/16,224848
63,OK,12/31/16,307606
64,OR,12/28/16,210106
65,OR,12/31/16,282910
66,PA,12/28/16,1087820
67,PA,12/31/16,1545758
68,PR,12/28/16,405226
69,PR,12/31/16,584978
70,RI,12/28/16,154544
71,RI,12/31/16,228894
72,SC,12/28/16,416792
73,SC,12/31/16,614480
74,SD,12/28/16,69578
75,SD,12/31/16,96606
76,TN,12/28/16,530712
77,TN,12/31/16,742558
78,TX,12/28/16,1361910
79,TX,12/31/16,2002498
80,VA,12/28/16,566704
81,VA,12/31/16,843710
82,VI,12/28/16,15006
83,VI,12/31/16,20714
84,VT,12/28/16,50698
85,VT,12/31/16,66846
86,WA,12/28/16,279470
87,WA,12/31/16,372474
88,WI,12/28/16,438126
89,WI,12/31/16,612862
90,WV,12/28/16,194956
91,WV,12/31/16,267718
92,WY,12/28/16,45914
93,WY,12/31/16,55254
0,AR,11/26/16,580540
1,AR,11/30/16,146644
2,AR,12/3/16,173238
3,AR,12/7/16,155570
4,AR,12/10/16,176284
5,AR,12/14/16,179560
6,AR,12/17/16,212832
7,AR,12/21/16,142868
8,AR,12/24/16,195192
9,AZ,11/26/16,2162480
10,AZ,11/30/16,584442
11,AZ,12/3/16,627810
12,AZ,12/7/16,604582
13,AZ,12/10/16,671174
14,AZ,12/14/16,695906
15,AZ,12/17/16,765448
16,AZ,12/21/16,578910
17,AZ,12/24/16,761368
18,CA,11/26/16,9880422
19,CA,11/30/16,2253182
20,CA,12/3/16,2331132
21,CA,12/7/16,2334290
22,CA,12/10/16,2565132
23,CA,12/14/16,3115282
24,CA,12/17/16,3189600
25,CA,12/21/16,2061912
26,CA,12/24/16,2514646
27,CO,11/26/16,1234722
28,CO,11/30/16,337354
29,CO,12/3/16,386488
30,CO,12/7/16,360458
31,CO,12/10/16,424548
32,CO,12/14/16,455542
33,CO,12/17/16,458682
34,CO,12/21/16,343590
35,CO,12/24/16,497128
36,CT,11/26/16,1445176
37,CT,11/30/16,383014
38,CT,12/3/16,461076
39,CT,12/7/16,420604
40,CT,12/10/16,485496
41,CT,12/14/16,498466
42,CT,12/17/16,494306
43,CT,12/21/16,394862
44,CT,12/24/16,529318
45,DC,11/26/16,154350
46,DC,11/30/16,61920
47,DC,12/3/16,72430
48,DC,12/7/16,67130
49,DC,12/10/16,71200
50,DC,12/14/16,76618
51,DC,12/17/16,74628
52,DC,12/21/16,62898
53,DC,12/24/16,71048
54,DE,11/26/16,442118
55,DE,11/30/16,116174
56,DE,12/3/16,133974
57,DE,12/7/16,118656
58,DE,12/10/16,141732
59,DE,12/14/16,141974
60,DE,12/17/16,157284
61,DE,12/21/16,113752
62,DE,12/24/16,168578
63,FL,11/26/16,8838958
64,FL,11/30/16,2345432
65,FL,12/3/16,2809946
66,FL,12/7/16,2484696
67,FL,12/10/16,2931122
68,FL,12/14/16,2866916
69,FL,12/17/16,3364736
70,FL,12/21/16,2337418
71,FL,12/24/16,3231416
72,GA,11/26/16,2804444
73,GA,11/30/16,681134
74,GA,12/3/16,819302
75,GA,12/7/16,712326
76,GA,12/10/16,849396
77,GA,12/14/16,855112
78,GA,12/17/16,1023338
79,GA,12/21/16,668868
80,GA,12/24/16,909086
81,IA,11/26/16,905362
82,IA,11/30/16,277356
83,IA,12/3/16,316450
84,IA,12/7/16,290136
85,IA,12/10/16,329032
86,IA,12/14/16,321434
87,IA,12/17/16,361450
88,IA,12/21/16,276324
89,IA,12/24/16,360682
90,ID,11/26/16,485160
91,ID,11/30/16,183054
92,ID,12/3/16,184666
93,ID,12/7/16,173552
94,ID,12/10/16,179216
95,ID,12/14/16,187420
96,ID,12/17/16,194972
97,ID,12/21/16,178644
98,ID,12/24/16,199226
99,IL,11/26/16,3684386
100,IL,11/30/16,767262
101,IL,12/3/16,836920
102,IL,12/7/16,781728
103,IL,12/10/16,904570
104,IL,12/14/16,920506
105,IL,12/17/16,1030574
106,IL,12/21/16,687098
107,IL,12/24/16,892336
108,IN,11/26/16,2089164
109,IN,11/30/16,486590
110,IN,12/3/16,613378
111,IN,12/7/16,522142
112,IN,12/10/16,647168
113,IN,12/14/16,593192
114,IN,12/17/16,722366
115,IN,12/21/16,462456
116,IN,12/24/16,660146
117,KS,11/26/16,655140
118,KS,11/30/16,209070
119,KS,12/3/16,242596
120,KS,12/7/16,224604
121,KS,12/10/16,255580
122,KS,12/14/16,264124
123,KS,12/17/16,269504
124,KS,12/21/16,207094
125,KS,12/24/16,295710
126,KY,11/26/16,1251084
127,KY,11/30/16,398048
128,KY,12/3/16,481454
129,KY,12/7/16,436396
130,KY,12/10/16,496824
131,KY,12/14/16,497794
132,KY,12/17/16,570052
133,KY,12/21/16,409096
134,KY,12/24/16,561188
135,LA,11/26/16,1431304
136,LA,11/30/16,490390
137,LA,12/3/16,560330
138,LA,12/7/16,511940
139,LA,12/10/16,580818
140,LA,12/14/16,563946
141,LA,12/17/16,668910
142,LA,12/21/16,481748
143,LA,12/24/16,606558
144,MA,11/26/16,3021120
145,MA,11/30/16,525904
146,MA,12/3/16,610550
147,MA,12/7/16,566330
148,MA,12/10/16,656000
149,MA,12/14/16,699124
150,MA,12/17/16,717166
151,MA,12/21/16,527650
152,MA,12/24/16,683222
153,MD,11/26/16,2049562
154,MD,11/30/16,516772
155,MD,12/3/16,621192
156,MD,12/7/16,547236
157,MD,12/10/16,634354
158,MD,12/14/16,642216
159,MD,12/17/16,680156
160,MD,12/21/16,516264
161,MD,12/24/16,714842
162,ME,11/26/16,296786
163,ME,11/30/16,102288
164,ME,12/3/16,126402
165,ME,12/7/16,109598
166,ME,12/10/16,133272
167,ME,12/14/16,123396
168,ME,12/17/16,135162
169,ME,12/21/16,113588
170,ME,12/24/16,184164
171,MI,11/26/16,3278664
172,MI,11/30/16,690310
173,MI,12/3/16,761410
174,MI,12/7/16,699244
175,MI,12/10/16,798102
176,MI,12/14/16,781714
177,MI,12/17/16,901250
178,MI,12/21/16,620532
179,MI,12/24/16,799900
180,MN,11/26/16,1427848
181,MN,11/30/16,353940
182,MN,12/3/16,394000
183,MN,12/7/16,370380
184,MN,12/10/16,424700
185,MN,12/14/16,423352
186,MN,12/17/16,471348
187,MN,12/21/16,345870
188,MN,12/24/16,468240
189,MO,11/26/16,1950386
190,MO,11/30/16,495332
191,MO,12/3/16,584418
192,MO,12/7/16,551456
193,MO,12/10/16,622306
194,MO,12/14/16,678632
195,MO,12/17/16,701040
196,MO,12/21/16,490042
197,MO,12/24/16,664278
198,MT,11/26/16,184592
199,MT,11/30/16,72640
200,MT,12/3/16,76736
201,MT,12/7/16,71168
202,MT,12/10/16,75664
203,MT,12/14/16,79770
204,MT,12/17/16,74978
205,MT,12/21/16,72900
206,MT,12/24/16,93954
207,NC,11/26/16,2840098
208,NC,11/30/16,743980
209,NC,12/3/16,914630
210,NC,12/7/16,793248
211,NC,12/10/16,924024
212,NC,12/14/16,902918
213,NC,12/17/16,1032840
214,NC,12/21/16,740870
215,NC,12/24/16,1008548
216,ND,11/26/16,183544
217,ND,11/30/16,61226
218,ND,12/3/16,69992
219,ND,12/7/16,53202
220,ND,12/10/16,65058
221,ND,12/14/16,68210
222,ND,12/17/16,74070
223,ND,12/21/16,57082
224,ND,12/24/16,73554
225,NE,11/26/16,624822
226,NE,11/30/16,218484
227,NE,12/3/16,233890
228,NE,12/7/16,230442
229,NE,12/10/16,249334
230,NE,12/14/16,268220
231,NE,12/17/16,264512
232,NE,12/21/16,224160
233,NE,12/24/16,297478
234,NH,11/26/16,671614
235,NH,11/30/16,175772
236,NH,12/3/16,207514
237,NH,12/7/16,180702
238,NH,12/10/16,223072
239,NH,12/14/16,209062
240,NH,12/17/16,221890
241,NH,12/21/16,186784
242,NH,12/24/16,284122
243,NJ,11/26/16,5297572
244,NJ,11/30/16,973242
245,NJ,12/3/16,1104426
246,NJ,12/7/16,1055216
247,NJ,12/10/16,1177130
248,NJ,12/14/16,1337984
249,NJ,12/17/16,1346766
250,NJ,12/21/16,966624
251,NJ,12/24/16,1203016
252,NM,11/26/16,474412
253,NM,11/30/16,142676
254,NM,12/3/16,163242
255,NM,12/7/16,156866
256,NM,12/10/16,174926
257,NM,12/14/16,181360
258,NM,12/17/16,193724
259,NM,12/21/16,149680
260,NM,12/24/16,186852
261,NY,11/26/16,8457174
262,NY,11/30/16,1685014
263,NY,12/3/16,2007650
264,NY,12/7/16,1855572
265,NY,12/10/16,2116738
266,NY,12/14/16,2327964
267,NY,12/17/16,2368362
268,NY,12/21/16,1663190
269,NY,12/24/16,2045360
270,OH,11/26/16,2529430
271,OH,11/30/16,629050
272,OH,12/3/16,707426
273,OH,12/7/16,648802
274,OH,12/10/16,729390
275,OH,12/14/16,741348
276,OH,12/17/16,831778
277,OH,12/21/16,595714
278,OH,12/24/16,750888
279,OK,11/26/16,750102
280,OK,11/30/16,224052
281,OK,12/3/16,260166
282,OK,12/7/16,241898
283,OK,12/10/16,274588
284,OK,12/14/16,288768
285,OK,12/17/16,320726
286,OK,12/21/16,220356
287,OK,12/24/16,291208
288,OR,11/26/16,885284
289,OR,11/30/16,213608
290,OR,12/3/16,236216
291,OR,12/7/16,246942
292,OR,12/10/16,249252
293,OR,12/14/16,308472
294,OR,12/17/16,297918
295,OR,12/21/16,205566
296,OR,12/24/16,282446
297,PA,11/26/16,5184244
298,PA,11/30/16,1101956
299,PA,12/3/16,1294854
300,PA,12/7/16,1189168
301,PA,12/10/16,1375688
302,PA,12/14/16,1468774
303,PA,12/17/16,1588800
304,PA,12/21/16,1099382
305,PA,12/24/16,1470794
306,PR,11/26/16,661146
307,PR,11/30/16,384156
308,PR,12/3/16,544548
309,PR,12/7/16,422240
310,PR,12/10/16,561898
311,PR,12/14/16,473048
312,PR,12/17/16,594148
313,PR,12/21/16,412210
314,PR,12/24/16,506778
315,RI,11/26/16,599424
316,RI,11/30/16,156402
317,RI,12/3/16,188474
318,RI,12/7/16,164810
319,RI,12/10/16,195104
320,RI,12/14/16,183388
321,RI,12/17/16,198182
322,RI,12/21/16,166038
323,RI,12/24/16,242870
324,SC,11/26/16,1363432
325,SC,11/30/16,412846
326,SC,12/3/16,502442
327,SC,12/7/16,432852
328,SC,12/10/16,506232
329,SC,12/14/16,484744
330,SC,12/17/16,565032
331,SC,12/21/16,414592
332,SC,12/24/16,567658
333,SD,11/26/16,228168
334,SD,11/30/16,71242
335,SD,12/3/16,80960
336,SD,12/7/16,77502
337,SD,12/10/16,83164
338,SD,12/14/16,92648
339,SD,12/17/16,92024
340,SD,12/21/16,75032
341,SD,12/24/16,98574
342,TN,11/26/16,1805690
343,TN,11/30/16,489734
344,TN,12/3/16,604700
345,TN,12/7/16,550292
346,TN,12/10/16,639884
347,TN,12/14/16,641068
348,TN,12/17/16,756352
349,TN,12/21/16,526812
350,TN,12/24/16,722020
351,TX,11/26/16,5643084
352,TX,11/30/16,1371972
353,TX,12/3/16,1591302
354,TX,12/7/16,1476508
355,TX,12/10/16,1709580
356,TX,12/14/16,1801144
357,TX,12/17/16,2084158
358,TX,12/21/16,1332218
359,TX,12/24/16,1797386
360,VA,11/26/16,2313260
361,VA,11/30/16,570178
362,VA,12/3/16,675874
363,VA,12/7/16,605396
364,VA,12/10/16,699258
365,VA,12/14/16,723454
366,VA,12/17/16,797628
367,VA,12/21/16,567308
368,VA,12/24/16,763188
369,VI,11/26/16,34296
370,VI,11/30/16,14266
371,VI,12/3/16,17620
372,VI,12/7/16,15656
373,VI,12/10/16,18620
374,VI,12/14/16,16894
375,VI,12/17/16,19516
376,VI,12/21/16,15972
377,VI,12/24/16,19208
378,VT,11/26/16,142374
379,VT,11/30/16,46850
380,VT,12/3/16,55648
381,VT,12/7/16,48510
382,VT,12/10/16,58974
383,VT,12/14/16,56590
384,VT,12/17/16,61616
385,VT,12/21/16,49972
386,VT,12/24/16,76350
387,WA,11/26/16,1199120
388,WA,11/30/16,286408
389,WA,12/3/16,316992
390,WA,12/7/16,334172
391,WA,12/10/16,344980
392,WA,12/14/16,418102
393,WA,12/17/16,429922
394,WA,12/21/16,279182
395,WA,12/24/16,368102
396,WI,11/26/16,1639866
397,WI,11/30/16,439818
398,WI,12/3/16,494712
399,WI,12/7/16,453946
400,WI,12/10/16,541618
401,WI,12/14/16,510100
402,WI,12/17/16,567988
403,WI,12/21/16,433952
404,WI,12/24/16,569822
405,WV,11/26/16,631236
406,WV,11/30/16,193938
407,WV,12/3/16,223928
408,WV,12/7/16,205890
409,WV,12/10/16,230672
410,WV,12/14/16,235718
411,WV,12/17/16,260800
412,WV,12/21/16,198584
413,WV,12/24/16,277492
414,WY,11/26/16,120484
415,WY,11/30/16,60446
416,WY,12/3/16,59038
417,WY,12/7/16,56850
418,WY,12/10/16,55882
419,WY,12/14/16,56430
420,WY,12/17/16,54812
421,WY,12/21/16,51004
422,WY,12/24/16,56908
0,AR,10/26/16,181958
1,AR,10/29/16,213670
2,AR,11/2/16,204376
3,AR,11/5/16,277034
4,AR,11/9/16,264068
5,AR,11/12/16,305628
6,AR,11/16/16,300614
7,AR,11/19/16,374058
8,AR,11/23/16,491590
9,AZ,10/26/16,713320
10,AZ,10/29/16,789704
11,AZ,11/2/16,794324
12,AZ,11/5/16,908148
13,AZ,11/9/16,899506
14,AZ,11/12/16,988522
15,AZ,11/16/16,1022396
16,AZ,11/19/16,1199914
17,AZ,11/23/16,1437454
18,CA,10/26/16,3259700
19,CA,10/29/16,3508860
20,CA,11/2/16,3779602
21,CA,11/5/16,4666242
22,CA,11/9/16,4896378
23,CA,11/12/16,5162616
24,CA,11/16/16,5767536
25,CA,11/19/16,6801938
26,CA,11/23/16,8068482
27,CO,10/26/16,492102
28,CO,10/29/16,541530
29,CO,11/2/16,556532
30,CO,11/5/16,636194
31,CO,11/9/16,623700
32,CO,11/12/16,671264
33,CO,11/16/16,702142
34,CO,11/19/16,813654
35,CO,11/23/16,1014658
36,CT,10/26/16,523918
37,CT,10/29/16,584196
38,CT,11/2/16,598524
39,CT,11/5/16,700916
40,CT,11/9/16,678046
41,CT,11/12/16,752670
42,CT,11/16/16,787112
43,CT,11/19/16,952502
44,CT,11/23/16,1134560
45,DC,10/26/16,80286
46,DC,10/29/16,85414
47,DC,11/2/16,88782
48,DC,11/5/16,98524
49,DC,11/9/16,96398
50,DC,11/12/16,95566
51,DC,11/16/16,108322
52,DC,11/19/16,121640
53,DC,11/23/16,135906
54,DE,10/26/16,152570
55,DE,10/29/16,174576
56,DE,11/2/16,172170
57,DE,11/5/16,208404
58,DE,11/9/16,196490
59,DE,11/12/16,230244
60,DE,11/16/16,235062
61,DE,11/19/16,294032
62,DE,11/23/16,349730
63,FL,10/26/16,2807956
64,FL,10/29/16,3278156
65,FL,11/2/16,3144192
66,FL,11/5/16,3884148
67,FL,11/9/16,3559188
68,FL,11/12/16,4157072
69,FL,11/16/16,4276148
70,FL,11/19/16,5349724
71,FL,11/23/16,6770158
72,GA,10/26/16,861272
73,GA,10/29/16,1002446
74,GA,11/2/16,992864
75,GA,11/5/16,1190206
76,GA,11/9/16,1105528
77,GA,11/12/16,1292698
78,GA,11/16/16,1287154
79,GA,11/19/16,1630582
80,GA,11/23/16,2064084
81,IA,10/26/16,380396
82,IA,10/29/16,420178
83,IA,11/2/16,421108
84,IA,11/5/16,479968
85,IA,11/9/16,471536
86,IA,11/12/16,513868
87,IA,11/16/16,541226
88,IA,11/19/16,635170
89,IA,11/23/16,812302
90,ID,10/26/16,208240
91,ID,10/29/16,227182
92,ID,11/2/16,232010
93,ID,11/5/16,260810
94,ID,11/9/16,261464
95,ID,11/12/16,281482
96,ID,11/16/16,296662
97,ID,11/19/16,345086
98,ID,11/23/16,404234
99,IL,10/26/16,986426
100,IL,10/29/16,1103562
101,IL,11/2/16,1175712
102,IL,11/5/16,1362872
103,IL,11/9/16,1429342
104,IL,11/12/16,1544214
105,IL,11/16/16,1711792
106,IL,11/19/16,2095628
107,IL,11/23/16,2891444
108,IN,10/26/16,633716
109,IN,10/29/16,770284
110,IN,11/2/16,722222
111,IN,11/5/16,930742
112,IN,11/9/16,866402
113,IN,11/12/16,1026394
114,IN,11/16/16,1026074
115,IN,11/19/16,1325560
116,IN,11/23/16,1529198
117,KS,10/26/16,289032
118,KS,10/29/16,322888
119,KS,11/2/16,323940
120,KS,11/5/16,373168
121,KS,11/9/16,362036
122,KS,11/12/16,399840
123,KS,11/16/16,400592
124,KS,11/19/16,475742
125,KS,11/23/16,549752
126,KY,10/26/16,524066
127,KY,10/29/16,593358
128,KY,11/2/16,586672
129,KY,11/5/16,702282
130,KY,11/9/16,650722
131,KY,11/12/16,738822
132,KY,11/16/16,748774
133,KY,11/19/16,903374
134,KY,11/23/16,1073116
135,LA,10/26/16,597296
136,LA,10/29/16,681884
137,LA,11/2/16,671506
138,LA,11/5/16,805496
139,LA,11/9/16,725424
140,LA,11/12/16,842080
141,LA,11/16/16,866084
142,LA,11/19/16,1012494
143,LA,11/23/16,1081622
144,MA,10/26/16,766372
145,MA,10/29/16,870076
146,MA,11/2/16,877560
147,MA,11/5/16,1063746
148,MA,11/9/16,1039632
149,MA,11/12/16,1159160
150,MA,11/16/16,1366672
151,MA,11/19/16,1739362
152,MA,11/23/16,2268050
153,MD,10/26/16,674744
154,MD,10/29/16,764274
155,MD,11/2/16,759180
156,MD,11/5/16,983866
157,MD,11/9/16,936710
158,MD,11/12/16,1081300
159,MD,11/16/16,1112704
160,MD,11/19/16,1496742
161,MD,11/23/16,1719480
162,ME,10/26/16,128916
163,ME,10/29/16,149778
164,ME,11/2/16,139318
165,ME,11/5/16,168526
166,ME,11/9/16,150138
167,ME,11/12/16,175500
168,ME,11/16/16,165698
169,ME,11/19/16,203610
170,ME,11/23/16,224518
171,MI,10/26/16,907916
172,MI,10/29/16,1024082
173,MI,11/2/16,1063740
174,MI,11/5/16,1337148
175,MI,11/9/16,1315822
176,MI,11/12/16,1491834
177,MI,11/16/16,1660020
178,MI,11/19/16,2020470
179,MI,11/23/16,2545336
180,MN,10/26/16,506912
181,MN,10/29/16,554770
182,MN,11/2/16,578202
183,MN,11/5/16,654374
184,MN,11/9/16,652406
185,MN,11/12/16,702536
186,MN,11/16/16,747766
187,MN,11/19/16,898186
188,MN,11/23/16,1056440
189,MO,10/26/16,696268
190,MO,10/29/16,783880
191,MO,11/2/16,800666
192,MO,11/5/16,937186
193,MO,11/9/16,935092
194,MO,11/12/16,1019122
195,MO,11/16/16,1082534
196,MO,11/19/16,1350688
197,MO,11/23/16,1678352
198,MT,10/26/16,86248
199,MT,10/29/16,90776
200,MT,11/2/16,90170
201,MT,11/5/16,99244
202,MT,11/9/16,97650
203,MT,11/12/16,101078
204,MT,11/16/16,104344
205,MT,11/19/16,113574
206,MT,11/23/16,139408
207,NC,10/26/16,975420
208,NC,10/29/16,1157692
209,NC,11/2/16,1154274
210,NC,11/5/16,1398292
211,NC,11/9/16,1283082
212,NC,11/12/16,1500590
213,NC,11/16/16,1529920
214,NC,11/19/16,1905822
215,NC,11/23/16,2176298
216,ND,10/26/16,82198
217,ND,10/29/16,86536
218,ND,11/2/16,90044
219,ND,11/5/16,100344
220,ND,11/9/16,111344
221,ND,11/12/16,112928
222,ND,11/16/16,125600
223,ND,11/19/16,136112
224,ND,11/23/16,180038
225,NE,10/26/16,285320
226,NE,10/29/16,312954
227,NE,11/2/16,317760
228,NE,11/5/16,367036
229,NE,11/9/16,356158
230,NE,11/12/16,383968
231,NE,11/16/16,402590
232,NE,11/19/16,460550
233,NE,11/23/16,556710
234,NH,10/26/16,220316
235,NH,10/29/16,256156
236,NH,11/2/16,238424
237,NH,11/5/16,290508
238,NH,11/9/16,267540
239,NH,11/12/16,311958
240,NH,11/16/16,314606
241,NH,11/19/16,426418
242,NH,11/23/16,537674
243,NJ,10/26/16,1496496
244,NJ,10/29/16,1616520
245,NJ,11/2/16,1769968
246,NJ,11/5/16,2046952
247,NJ,11/9/16,2043908
248,NJ,11/12/16,2332396
249,NJ,11/16/16,2791660
250,NJ,11/19/16,3230812
251,NJ,11/23/16,4328798
252,NM,10/26/16,188840
253,NM,10/29/16,207672
254,NM,11/2/16,206380
255,NM,11/5/16,233758
256,NM,11/9/16,224220
257,NM,11/12/16,248132
258,NM,11/16/16,251550
259,NM,11/19/16,301068
260,NM,11/23/16,342110
261,NY,10/26/16,2397054
262,NY,10/29/16,2655010
263,NY,11/2/16,2819194
264,NY,11/5/16,3383354
265,NY,11/9/16,3303324
266,NY,11/12/16,3800054
267,NY,11/16/16,4375514
268,NY,11/19/16,5192556
269,NY,11/23/16,6550054
270,OH,10/26/16,851288
271,OH,10/29/16,942144
272,OH,11/2/16,976642
273,OH,11/5/16,1133872
274,OH,11/9/16,1116212
