,state,date,draw_sales
379,WA,2018-02-06,419134
380,WA,2018-02-09,408176
381,WA,2018-02-13,442686
382,WA,2018-02-16,437848
383,WA,2018-02-20,441092
384,WA,2018-02-23,473218
385,WA,2018-02-27,545886
386,WA,2018-03-02,547374
387,WI,2018-02-02,257340
388,WI,2018-02-06,249244
389,WI,2018-02-09,255250
390,WI,2018-02-13,272146
391,WI,2018-02-16,284000
392,WI,2018-02-20,282974
393,WI,2018-02-23,310882
394,WI,2018-02-27,341584
395,WI,2018-03-02,374190
396,WV,2018-02-02,104282
397,WV,2018-02-06,104802
398,WV,2018-02-09,107226
399,WV,2018-02-13,108460
400,WV,2018-02-16,115104
401,WV,2018-02-20,109634
402,WV,2018-02-23,127608
403,WV,2018-02-27,132642
404,WV,2018-03-02,148406
405,WY,2018-02-02,37654
406,WY,2018-02-06,36968
407,WY,2018-02-09,34886
408,WY,2018-02-13,36496
409,WY,2018-02-16,36248
410,WY,2018-02-20,34274
411,WY,2018-02-23,36466
412,WY,2018-02-27,39890
413,WY,2018-03-02,41236
0,AR,2018-01-02,447886
1,AR,2018-01-05,939996
2,AR,2018-01-09,195192
3,AR,2018-01-12,132996
4,AR,2018-01-16,112242
5,AR,2018-01-19,130248
6,AR,2018-01-23,122322
7,AR,2018-01-26,130718
8,AR,2018-01-30,122188
9,AZ,2018-01-02,1835978
10,AZ,2018-01-05,2923374
11,AZ,2018-01-09,557316
12,AZ,2018-01-12,410288
13,AZ,2018-01-16,412636
14,AZ,2018-01-19,412800
15,AZ,2018-01-23,416714
16,AZ,2018-01-26,418458
17,AZ,2018-01-30,430478
18,CA,2018-01-02,12543064
19,CA,2018-01-05,20090974
20,CA,2018-01-09,3200920
21,CA,2018-01-12,2711528
22,CA,2018-01-16,2750016
23,CA,2018-01-19,2747040
24,CA,2018-01-23,2771112
25,CA,2018-01-26,2755290
26,CA,2018-01-30,2863268
27,CO,2018-01-02,976000
28,CO,2018-01-05,1581614
29,CO,2018-01-09,272182
30,CO,2018-01-12,199182
31,CO,2018-01-16,204910
32,CO,2018-01-19,213904
33,CO,2018-01-23,212314
34,CO,2018-01-26,216160
35,CO,2018-01-30,227450
36,CT,2018-01-02,1004864
37,CT,2018-01-05,1290298
38,CT,2018-01-09,265898
39,CT,2018-01-12,244426
40,CT,2018-01-16,254530
41,CT,2018-01-19,249574
42,CT,2018-01-23,242868
43,CT,2018-01-26,263452
44,CT,2018-01-30,248280
45,DC,2018-01-02,143262
46,DC,2018-01-05,276996
47,DC,2018-01-09,50378
48,DC,2018-01-12,49306
49,DC,2018-01-16,42290
50,DC,2018-01-19,48328
51,DC,2018-01-23,44788
52,DC,2018-01-26,47658
53,DC,2018-01-30,45060
54,DE,2018-01-02,326406
55,DE,2018-01-05,413556
56,DE,2018-01-09,84598
57,DE,2018-01-12,69960
58,DE,2018-01-16,71762
59,DE,2018-01-19,73022
60,DE,2018-01-23,71192
61,DE,2018-01-26,74838
62,DE,2018-01-30,71460
63,FL,2018-01-02,6603962
64,FL,2018-01-05,10054624
65,FL,2018-01-09,1840114
66,FL,2018-01-12,1554834
67,FL,2018-01-16,1594626
68,FL,2018-01-19,1548080
69,FL,2018-01-23,1583050
70,FL,2018-01-26,1563438
71,FL,2018-01-30,1601462
72,GA,2018-01-02,3057810
73,GA,2018-01-05,5455438
74,GA,2018-01-09,935808
75,GA,2018-01-12,928028
76,GA,2018-01-16,833496
77,GA,2018-01-19,872392
78,GA,2018-01-23,816530
79,GA,2018-01-26,942598
80,GA,2018-01-30,854494
81,IA,2018-01-02,446306
82,IA,2018-01-05,890826
83,IA,2018-01-09,154754
84,IA,2018-01-12,118174
85,IA,2018-01-16,117108
86,IA,2018-01-19,126322
87,IA,2018-01-23,119902
88,IA,2018-01-26,129116
89,IA,2018-01-30,125802
90,ID,2018-01-02,307736
91,ID,2018-01-05,534756
92,ID,2018-01-09,129322
93,ID,2018-01-12,98394
94,ID,2018-01-16,96708
95,ID,2018-01-19,93692
96,ID,2018-01-23,90322
97,ID,2018-01-26,90768
98,ID,2018-01-30,94414
99,IL,2018-01-02,3450654
100,IL,2018-01-05,6049792
101,IL,2018-01-09,894002
102,IL,2018-01-12,798770
103,IL,2018-01-16,712586
104,IL,2018-01-19,819500
105,IL,2018-01-23,778202
106,IL,2018-01-26,860938
107,IL,2018-01-30,816986
108,IN,2018-01-02,1144892
109,IN,2018-01-05,2103072
110,IN,2018-01-09,311410
111,IN,2018-01-12,257060
112,IN,2018-01-16,243384
113,IN,2018-01-19,269316
114,IN,2018-01-23,269972
115,IN,2018-01-26,283054
116,IN,2018-01-30,277822
117,KS,2018-01-02,423154
118,KS,2018-01-05,749632
119,KS,2018-01-09,143178
120,KS,2018-01-12,102408
121,KS,2018-01-16,103346
122,KS,2018-01-19,112044
123,KS,2018-01-23,112756
124,KS,2018-01-26,116502
125,KS,2018-01-30,119858
126,KY,2018-01-02,864110
127,KY,2018-01-05,1544764
128,KY,2018-01-09,280960
129,KY,2018-01-12,263460
130,KY,2018-01-16,211142
131,KY,2018-01-19,264600
132,KY,2018-01-23,264470
133,KY,2018-01-26,284262
134,KY,2018-01-30,275098
135,LA,2018-01-02,960780
136,LA,2018-01-05,1653112
137,LA,2018-01-09,382800
138,LA,2018-01-12,303986
139,LA,2018-01-16,282736
140,LA,2018-01-19,271230
141,LA,2018-01-23,288072
142,LA,2018-01-26,296702
143,LA,2018-01-30,291342
144,MA,2018-01-02,2781464
145,MA,2018-01-05,3383674
146,MA,2018-01-09,558726
147,MA,2018-01-12,560270
148,MA,2018-01-16,527738
149,MA,2018-01-19,567864
150,MA,2018-01-23,514400
151,MA,2018-01-26,594498
152,MA,2018-01-30,536286
153,MD,2018-01-02,2265158
154,MD,2018-01-05,3567000
155,MD,2018-01-09,611028
156,MD,2018-01-12,605678
157,MD,2018-01-16,553542
158,MD,2018-01-19,596258
159,MD,2018-01-23,552500
160,MD,2018-01-26,610918
161,MD,2018-01-30,562442
162,ME,2018-01-02,201424
163,ME,2018-01-05,271860
164,ME,2018-01-09,55722
165,ME,2018-01-12,49896
166,ME,2018-01-16,49094
167,ME,2018-01-19,48034
168,ME,2018-01-23,46082
169,ME,2018-01-26,49540
170,ME,2018-01-30,49026
171,MI,2018-01-02,3682936
172,MI,2018-01-05,5733470
173,MI,2018-01-09,931402
174,MI,2018-01-12,871270
175,MI,2018-01-16,805586
176,MI,2018-01-19,923272
177,MI,2018-01-23,851962
178,MI,2018-01-26,958572
179,MI,2018-01-30,858454
180,MN,2018-01-02,745758
181,MN,2018-01-05,1448714
182,MN,2018-01-09,192776
183,MN,2018-01-12,136806
184,MN,2018-01-16,138208
185,MN,2018-01-19,151316
186,MN,2018-01-23,140408
187,MN,2018-01-26,152130
188,MN,2018-01-30,154650
189,MO,2018-01-02,1247176
190,MO,2018-01-05,2207106
191,MO,2018-01-09,340218
192,MO,2018-01-12,287554
193,MO,2018-01-16,268396
194,MO,2018-01-19,300240
195,MO,2018-01-23,301586
196,MO,2018-01-26,309572
197,MO,2018-01-30,311114
198,MT,2018-01-02,110116
199,MT,2018-01-05,209634
200,MT,2018-01-09,42622
201,MT,2018-01-12,28538
202,MT,2018-01-16,29252
203,MT,2018-01-19,28784
204,MT,2018-01-23,29486
205,MT,2018-01-26,29586
206,MT,2018-01-30,29562
207,NC,2018-01-02,2125944
208,NC,2018-01-05,3236344
209,NC,2018-01-09,562376
210,NC,2018-01-12,519404
211,NC,2018-01-16,510226
212,NC,2018-01-19,477608
213,NC,2018-01-23,490320
214,NC,2018-01-26,535424
215,NC,2018-01-30,496440
216,ND,2018-01-02,136944
217,ND,2018-01-05,243972
218,ND,2018-01-09,42698
219,ND,2018-01-12,28950
220,ND,2018-01-16,30044
221,ND,2018-01-19,32096
222,ND,2018-01-23,32134
223,ND,2018-01-26,32716
224,ND,2018-01-30,33436
225,NE,2018-01-02,323564
226,NE,2018-01-05,617894
227,NE,2018-01-09,127190
228,NE,2018-01-12,99360
229,NE,2018-01-16,96368
230,NE,2018-01-19,105414
231,NE,2018-01-23,93758
232,NE,2018-01-26,104474
233,NE,2018-01-30,104206
234,NH,2018-01-02,519356
235,NH,2018-01-05,689066
236,NH,2018-01-09,119114
237,NH,2018-01-12,107952
238,NH,2018-01-16,107728
239,NH,2018-01-19,104560
240,NH,2018-01-23,97992
241,NH,2018-01-26,108134
242,NH,2018-01-30,107460
243,NJ,2018-01-02,4983366
244,NJ,2018-01-05,6302986
245,NJ,2018-01-09,1161538
246,NJ,2018-01-12,1115554
247,NJ,2018-01-16,1088114
248,NJ,2018-01-19,1132746
249,NJ,2018-01-23,1085856
250,NJ,2018-01-26,1184156
251,NJ,2018-01-30,1128466
252,NM,2018-01-02,362572
253,NM,2018-01-05,608098
254,NM,2018-01-09,106596
255,NM,2018-01-12,82958
256,NM,2018-01-16,80774
257,NM,2018-01-19,83144
258,NM,2018-01-23,80502
259,NM,2018-01-26,84684
260,NM,2018-01-30,83096
261,NY,2018-01-02,8381278
262,NY,2018-01-05,11134962
263,NY,2018-01-09,2189366
264,NY,2018-01-12,2138362
265,NY,2018-01-16,1989036
266,NY,2018-01-19,2185254
267,NY,2018-01-23,2068012
268,NY,2018-01-26,2281510
269,NY,2018-01-30,2120022
270,OH,2018-01-02,2797184
271,OH,2018-01-05,5104216
272,OH,2018-01-09,816970
273,OH,2018-01-12,773876
274,OH,2018-01-16,649148
275,OH,2018-01-19,764816
276,OH,2018-01-23,725130
277,OH,2018-01-26,794782
278,OH,2018-01-30,730594
279,OK,2018-01-02,479410
280,OK,2018-01-05,912668
281,OK,2018-01-09,163422
282,OK,2018-01-12,138872
283,OK,2018-01-16,126742
284,OK,2018-01-19,138852
285,OK,2018-01-23,131984
286,OK,2018-01-26,142992
287,OK,2018-01-30,134288
288,OR,2018-01-02,755788
289,OR,2018-01-05,1210468
290,OR,2018-01-09,218802
291,OR,2018-01-12,159210
292,OR,2018-01-16,165878
293,OR,2018-01-19,162662
294,OR,2018-01-23,168818
295,OR,2018-01-26,171934
296,OR,2018-01-30,178362
297,PA,2018-01-02,3562732
298,PA,2018-01-05,5918662
299,PA,2018-01-09,751852
300,PA,2018-01-12,692138
301,PA,2018-01-16,628634
302,PA,2018-01-19,688510
303,PA,2018-01-23,674830
304,PA,2018-01-26,721966
305,PA,2018-01-30,685430
306,RI,2018-01-02,326698
307,RI,2018-01-05,376526
308,RI,2018-01-09,86382
309,RI,2018-01-12,82310
310,RI,2018-01-16,80492
311,RI,2018-01-19,83130
312,RI,2018-01-23,77214
313,RI,2018-01-26,84482
314,RI,2018-01-30,76560
315,SC,2018-01-02,1052874
316,SC,2018-01-05,1624280
317,SC,2018-01-09,316028
318,SC,2018-01-12,298904
319,SC,2018-01-16,281874
320,SC,2018-01-19,294304
321,SC,2018-01-23,275168
322,SC,2018-01-26,302926
323,SC,2018-01-30,280910
324,SD,2018-01-02,123626
325,SD,2018-01-05,236866
326,SD,2018-01-09,38512
327,SD,2018-01-12,27950
328,SD,2018-01-16,27220
329,SD,2018-01-19,29428
330,SD,2018-01-23,28048
331,SD,2018-01-26,30154
332,SD,2018-01-30,29540
333,TN,2018-01-02,1319046
334,TN,2018-01-05,2309976
335,TN,2018-01-09,412452
336,TN,2018-01-12,326796
337,TN,2018-01-16,284598
338,TN,2018-01-19,314348
339,TN,2018-01-23,316132
340,TN,2018-01-26,331268
341,TN,2018-01-30,320806
342,TX,2018-01-02,6227050
343,TX,2018-01-05,11454188
344,TX,2018-01-09,1667996
345,TX,2018-01-12,1529944
346,TX,2018-01-16,1271850
347,TX,2018-01-19,1528802
348,TX,2018-01-23,1443310
349,TX,2018-01-26,1591414
350,TX,2018-01-30,1492762
351,VA,2018-01-02,2708504
352,VA,2018-01-05,3799222
353,VA,2018-01-09,799538
354,VA,2018-01-12,810110
355,VA,2018-01-16,758384
356,VA,2018-01-19,760192
357,VA,2018-01-23,726310
358,VA,2018-01-26,796572
359,VA,2018-01-30,725398
360,VI,2018-01-02,0
361,VI,2018-01-05,0
362,VI,2018-01-09,0
363,VI,2018-01-12,0
364,VI,2018-01-16,0
365,VI,2018-01-19,0
366,VI,2018-01-23,0
367,VI,2018-01-26,0
368,VI,2018-01-30,0
369,VT,2018-01-02,109756
370,VT,2018-01-05,144560
371,VT,2018-01-09,29398
372,VT,2018-01-12,27636
373,VT,2018-01-16,25482
374,VT,2018-01-19,26578
375,VT,2018-01-23,26828
376,VT,2018-01-26,27122
377,VT,2018-01-30,28154
378,WA,2018-01-02,1582774
379,WA,2018-01-05,2584690
380,WA,2018-01-09,402476
381,WA,2018-01-12,317370
382,WA,2018-01-16,338370
383,WA,2018-01-19,334046
384,WA,2018-01-23,348648
385,WA,2018-01-26,348542
386,WA,2018-01-30,371334
387,WI,2018-01-02,1157684
388,WI,2018-01-05,2140742
389,WI,2018-01-09,275006
390,WI,2018-01-12,223340
391,WI,2018-01-16,214054
392,WI,2018-01-19,231382
393,WI,2018-01-23,221436
394,WI,2018-01-26,236538
395,WI,2018-01-30,232592
396,WV,2018-01-02,336826
397,WV,2018-01-05,601832
398,WV,2018-01-09,106248
399,WV,2018-01-12,101104
400,WV,2018-01-16,82218
401,WV,2018-01-19,93542
402,WV,2018-01-23,92228
403,WV,2018-01-26,97726
404,WV,2018-01-30,91286
405,WY,2018-01-02,97750
406,WY,2018-01-05,171904
407,WY,2018-01-09,58846
408,WY,2018-01-12,42998
409,WY,2018-01-16,41010
410,WY,2018-01-19,37774
411,WY,2018-01-23,34240
412,WY,2018-01-26,34970
413,WY,2018-01-30,36844
0,AR,2017-12-01,122118
1,AR,2017-12-05,120484
2,AR,2017-12-08,128914
3,AR,2017-12-12,127764
4,AR,2017-12-15,155202
5,AR,2017-12-19,158002
6,AR,2017-12-22,205982
7,AR,2017-12-26,184112
8,AR,2017-12-29,384912
9,AZ,2017-12-01,431994
10,AZ,2017-12-05,461360
11,AZ,2017-12-08,455684
12,AZ,2017-12-12,510976
13,AZ,2017-12-15,552550
14,AZ,2017-12-19,622972
15,AZ,2017-12-22,736494
16,AZ,2017-12-26,744038
17,AZ,2017-12-29,1454070
18,CA,2017-12-01,3140936
19,CA,2017-12-05,3374594
20,CA,2017-12-08,3374946
21,CA,2017-12-12,3735554
22,CA,2017-12-15,4166652
23,CA,2017-12-19,4627134
24,CA,2017-12-22,5364040
25,CA,2017-12-26,5474154
26,CA,2017-12-29,9903534
27,CO,2017-12-01,257052
28,CO,2017-12-05,279238
29,CO,2017-12-08,271408
30,CO,2017-12-12,309006
31,CO,2017-12-15,321890
32,CO,2017-12-19,370786
33,CO,2017-12-22,422232
34,CO,2017-12-26,415846
35,CO,2017-12-29,829156
36,CT,2017-12-01,294904
37,CT,2017-12-05,304286
38,CT,2017-12-08,326150
39,CT,2017-12-12,322932
40,CT,2017-12-15,387500
41,CT,2017-12-19,431648
42,CT,2017-12-22,548768
43,CT,2017-12-26,471118
44,CT,2017-12-29,865400
45,DC,2017-12-01,55548
46,DC,2017-12-05,53662
47,DC,2017-12-08,57224
48,DC,2017-12-12,53598
49,DC,2017-12-15,60770
50,DC,2017-12-19,63694
51,DC,2017-12-22,77432
52,DC,2017-12-26,55694
53,DC,2017-12-29,137874
54,DE,2017-12-01,81456
55,DE,2017-12-05,83290
56,DE,2017-12-08,87960
57,DE,2017-12-12,86960
58,DE,2017-12-15,95656
59,DE,2017-12-19,107078
60,DE,2017-12-22,152864
61,DE,2017-12-26,132966
62,DE,2017-12-29,274228
63,FL,2017-12-01,1480078
64,FL,2017-12-05,1592096
65,FL,2017-12-08,1557844
66,FL,2017-12-12,1718042
67,FL,2017-12-15,1839106
68,FL,2017-12-19,2071106
69,FL,2017-12-22,2503020
70,FL,2017-12-26,2589298
71,FL,2017-12-29,5097464
72,GA,2017-12-01,1039908
73,GA,2017-12-05,977208
74,GA,2017-12-08,888624
75,GA,2017-12-12,1056710
76,GA,2017-12-15,1299330
77,GA,2017-12-19,1267908
78,GA,2017-12-22,1692978
79,GA,2017-12-26,1488416
80,GA,2017-12-29,2901426
81,IA,2017-12-01,145766
82,IA,2017-12-05,150234
83,IA,2017-12-08,151578
84,IA,2017-12-12,160030
85,IA,2017-12-15,181658
86,IA,2017-12-19,200926
87,IA,2017-12-22,246196
88,IA,2017-12-26,211244
89,IA,2017-12-29,385332
90,ID,2017-12-01,93604
91,ID,2017-12-05,98708
92,ID,2017-12-08,98978
93,ID,2017-12-12,107686
94,ID,2017-12-15,117042
95,ID,2017-12-19,129324
96,ID,2017-12-22,174920
97,ID,2017-12-26,146354
98,ID,2017-12-29,248540
99,IL,2017-12-01,944564
100,IL,2017-12-05,935948
101,IL,2017-12-08,980030
102,IL,2017-12-12,1008808
103,IL,2017-12-15,1171458
104,IL,2017-12-19,1240780
105,IL,2017-12-22,1569642
106,IL,2017-12-26,1362656
107,IL,2017-12-29,2699398
108,IN,2017-12-01,311140
109,IN,2017-12-05,320098
110,IN,2017-12-08,324478
111,IN,2017-12-12,340536
112,IN,2017-12-15,396502
113,IN,2017-12-19,432182
114,IN,2017-12-22,554774
115,IN,2017-12-26,478772
116,IN,2017-12-29,932722
117,KS,2017-12-01,131066
118,KS,2017-12-05,136364
119,KS,2017-12-08,134512
120,KS,2017-12-12,148666
121,KS,2017-12-15,159408
122,KS,2017-12-19,178414
123,KS,2017-12-22,216498
124,KS,2017-12-26,197042
125,KS,2017-12-29,367662
126,KY,2017-12-01,302260
127,KY,2017-12-05,304906
128,KY,2017-12-08,315072
129,KY,2017-12-12,319954
130,KY,2017-12-15,368390
131,KY,2017-12-19,391584
132,KY,2017-12-22,481042
133,KY,2017-12-26,434606
134,KY,2017-12-29,726980
135,LA,2017-12-01,305422
136,LA,2017-12-05,317630
137,LA,2017-12-08,275050
138,LA,2017-12-12,335738
139,LA,2017-12-15,364422
140,LA,2017-12-19,397706
141,LA,2017-12-22,463608
142,LA,2017-12-26,461502
143,LA,2017-12-29,809574
144,MA,2017-12-01,677784
145,MA,2017-12-05,664664
146,MA,2017-12-08,745460
147,MA,2017-12-12,707232
148,MA,2017-12-15,843378
149,MA,2017-12-19,876040
150,MA,2017-12-22,1194122
151,MA,2017-12-26,1066060
152,MA,2017-12-29,2346660
153,MD,2017-12-01,671290
154,MD,2017-12-05,652894
155,MD,2017-12-08,723636
156,MD,2017-12-12,680838
157,MD,2017-12-15,806122
158,MD,2017-12-19,870692
159,MD,2017-12-22,1183456
160,MD,2017-12-26,974148
161,MD,2017-12-29,2065278
162,ME,2017-12-01,53098
163,ME,2017-12-05,54490
164,ME,2017-12-08,55408
165,ME,2017-12-12,52816
166,ME,2017-12-15,59504
167,ME,2017-12-19,64494
168,ME,2017-12-22,90016
169,ME,2017-12-26,76208
170,ME,2017-12-29,153190
171,MI,2017-12-01,1133512
172,MI,2017-12-05,1088976
173,MI,2017-12-08,1192898
174,MI,2017-12-12,1149050
175,MI,2017-12-15,1320406
176,MI,2017-12-19,1458366
177,MI,2017-12-22,1937080
178,MI,2017-12-26,1631908
179,MI,2017-12-29,3165684
180,MN,2017-12-01,178032
181,MN,2017-12-05,177470
182,MN,2017-12-08,179908
183,MN,2017-12-12,196684
184,MN,2017-12-15,222388
185,MN,2017-12-19,249246
186,MN,2017-12-22,305628
187,MN,2017-12-26,289810
188,MN,2017-12-29,611476
189,MO,2017-12-01,361186
190,MO,2017-12-05,385540
191,MO,2017-12-08,380108
192,MO,2017-12-12,414020
193,MO,2017-12-15,472314
194,MO,2017-12-19,528194
195,MO,2017-12-22,655658
196,MO,2017-12-26,576818
197,MO,2017-12-29,1056710
198,MT,2017-12-01,30904
199,MT,2017-12-05,31810
200,MT,2017-12-08,31628
201,MT,2017-12-12,32634
202,MT,2017-12-15,33770
203,MT,2017-12-19,37108
204,MT,2017-12-22,43352
205,MT,2017-12-26,43052
206,MT,2017-12-29,87940
207,NC,2017-12-01,549072
208,NC,2017-12-05,553390
209,NC,2017-12-08,547506
210,NC,2017-12-12,580434
211,NC,2017-12-15,684188
212,NC,2017-12-19,708344
213,NC,2017-12-22,928462
214,NC,2017-12-26,858626
215,NC,2017-12-29,1806818
216,ND,2017-12-01,35630
217,ND,2017-12-05,36740
218,ND,2017-12-08,36838
219,ND,2017-12-12,40992
220,ND,2017-12-15,47022
221,ND,2017-12-19,53114
222,ND,2017-12-22,58800
223,ND,2017-12-26,58498
224,ND,2017-12-29,111680
225,NE,2017-12-01,114580
226,NE,2017-12-05,120728
227,NE,2017-12-08,122004
228,NE,2017-12-12,130818
229,NE,2017-12-15,144276
230,NE,2017-12-19,155544
231,NE,2017-12-22,183730
232,NE,2017-12-26,167014
233,NE,2017-12-29,299934
234,NH,2017-12-01,114660
235,NH,2017-12-05,118140
236,NH,2017-12-08,122960
237,NH,2017-12-12,115374
238,NH,2017-12-15,140404
239,NH,2017-12-19,149228
240,NH,2017-12-22,208194
241,NH,2017-12-26,208044
242,NH,2017-12-29,426794
243,NJ,2017-12-01,1402766
244,NJ,2017-12-05,1400142
245,NJ,2017-12-08,1502996
246,NJ,2017-12-12,1507522
247,NJ,2017-12-15,1637930
248,NJ,2017-12-19,1950524
249,NJ,2017-12-22,2551846
250,NJ,2017-12-26,2339370
251,NJ,2017-12-29,4113998
252,NM,2017-12-01,93492
253,NM,2017-12-05,97884
254,NM,2017-12-08,97606
255,NM,2017-12-12,100990
256,NM,2017-12-15,116546
257,NM,2017-12-19,123876
258,NM,2017-12-22,153540
259,NM,2017-12-26,139566
260,NM,2017-12-29,299266
261,NY,2017-12-01,2729484
262,NY,2017-12-05,2639210
263,NY,2017-12-08,2848180
264,NY,2017-12-12,2788448
265,NY,2017-12-15,3131344
266,NY,2017-12-19,3602496
267,NY,2017-12-22,4473942
268,NY,2017-12-26,4140798
269,NY,2017-12-29,7143432
270,OH,2017-12-01,888804
271,OH,2017-12-05,868562
272,OH,2017-12-08,915690
273,OH,2017-12-12,910942
274,OH,2017-12-15,1042572
275,OH,2017-12-19,1106156
276,OH,2017-12-22,1379110
277,OH,2017-12-26,1167836
278,OH,2017-12-29,2650032
279,OK,2017-12-01,151644
280,OK,2017-12-05,154800
281,OK,2017-12-08,157564
282,OK,2017-12-12,163016
283,OK,2017-12-15,186852
284,OK,2017-12-19,198034
285,OK,2017-12-22,237882
286,OK,2017-12-26,208300
287,OK,2017-12-29,431716
288,OR,2017-12-01,226092
289,OR,2017-12-05,242644
290,OR,2017-12-08,239650
291,OR,2017-12-12,286274
292,OR,2017-12-15,284460
293,OR,2017-12-19,347402
294,OR,2017-12-22,396236
295,OR,2017-12-26,408100
296,OR,2017-12-29,575858
297,PA,2017-12-01,870842
298,PA,2017-12-05,881904
299,PA,2017-12-08,936092
300,PA,2017-12-12,952194
301,PA,2017-12-15,1050280
302,PA,2017-12-19,1176938
303,PA,2017-12-22,1761056
304,PA,2017-12-26,1530150
305,PA,2017-12-29,3174114
306,RI,2017-12-01,95098
307,RI,2017-12-05,93330
308,RI,2017-12-08,110058
309,RI,2017-12-12,105084
310,RI,2017-12-15,126770
311,RI,2017-12-19,135008
312,RI,2017-12-22,178542
313,RI,2017-12-26,151716
314,RI,2017-12-29,281586
315,SC,2017-12-01,318102
316,SC,2017-12-05,306600
317,SC,2017-12-08,300334
318,SC,2017-12-12,316066
319,SC,2017-12-15,373130
320,SC,2017-12-19,364212
321,SC,2017-12-22,472996
322,SC,2017-12-26,425394
323,SC,2017-12-29,914114
324,SD,2017-12-01,32442
325,SD,2017-12-05,33248
326,SD,2017-12-08,33006
327,SD,2017-12-12,35978
328,SD,2017-12-15,39206
329,SD,2017-12-19,41838
330,SD,2017-12-22,48866
331,SD,2017-12-26,44102
332,SD,2017-12-29,98246
333,TN,2017-12-01,356144
334,TN,2017-12-05,361032
335,TN,2017-12-08,377382
336,TN,2017-12-12,393078
337,TN,2017-12-15,444644
338,TN,2017-12-19,471926
339,TN,2017-12-22,591712
340,TN,2017-12-26,569974
341,TN,2017-12-29,1152300
342,TX,2017-12-01,1924946
343,TX,2017-12-05,1807424
344,TX,2017-12-08,1792876
345,TX,2017-12-12,1912914
346,TX,2017-12-15,2232030
347,TX,2017-12-19,2279414
348,TX,2017-12-22,2870412
349,TX,2017-12-26,2712640
350,TX,2017-12-29,5576740
351,VA,2017-12-01,857340
352,VA,2017-12-05,831344
353,VA,2017-12-08,881200
354,VA,2017-12-12,863956
355,VA,2017-12-15,1012536
356,VA,2017-12-19,1026674
357,VA,2017-12-22,1316630
358,VA,2017-12-26,1151962
359,VA,2017-12-29,2316304
360,VI,2017-12-01,0
361,VI,2017-12-05,0
362,VI,2017-12-08,0
363,VI,2017-12-12,0
364,VI,2017-12-15,0
365,VI,2017-12-19,0
366,VI,2017-12-22,0
367,VI,2017-12-26,0
368,VI,2017-12-29,0
369,VT,2017-12-01,29822
370,VT,2017-12-05,30952
371,VT,2017-12-08,32396
372,VT,2017-12-12,30636
373,VT,2017-12-15,35104
374,VT,2017-12-19,40484
375,VT,2017-12-22,48224
376,VT,2017-12-26,48248
377,VT,2017-12-29,85150
378,WA,2017-12-01,391664
379,WA,2017-12-05,425518
380,WA,2017-12-08,407658
381,WA,2017-12-12,455084
382,WA,2017-12-15,488652
383,WA,2017-12-19,554276
384,WA,2017-12-22,677190
385,WA,2017-12-26,670122
386,WA,2017-12-29,1184784
387,WI,2017-12-01,258104
388,WI,2017-12-05,270156
389,WI,2017-12-08,276794
390,WI,2017-12-12,291310
391,WI,2017-12-15,320634
392,WI,2017-12-19,357910
393,WI,2017-12-22,451758
394,WI,2017-12-26,424020
395,WI,2017-12-29,882120
396,WV,2017-12-01,104286
397,WV,2017-12-05,106044
398,WV,2017-12-08,113952
399,WV,2017-12-12,112904
400,WV,2017-12-15,130424
401,WV,2017-12-19,140806
402,WV,2017-12-22,189678
403,WV,2017-12-26,166334
404,WV,2017-12-29,318976
405,WY,2017-12-01,32796
406,WY,2017-12-05,34062
407,WY,2017-12-08,32546
408,WY,2017-12-12,35778
409,WY,2017-12-15,35454
410,WY,2017-12-19,38870
411,WY,2017-12-22,41694
412,WY,2017-12-26,40128
413,WY,2017-12-29,74744
0,AR,2017-10-31,91302
1,AR,2017-11-03,100210
2,AR,2017-11-07,94840
3,AR,2017-11-10,100824
4,AR,2017-11-14,96058
5,AR,2017-11-17,107620
6,AR,2017-11-21,107728
7,AR,2017-11-24,103652
8,AR,2017-11-28,112202
9,AZ,2017-10-31,326554
10,AZ,2017-11-03,330440
11,AZ,2017-11-07,345418
12,AZ,2017-11-10,346412
13,AZ,2017-11-14,359800
14,AZ,2017-11-17,365974
15,AZ,2017-11-21,406622
16,AZ,2017-11-24,378024
17,AZ,2017-11-28,427152
18,CA,2017-10-31,2450036
19,CA,2017-11-03,2409358
20,CA,2017-11-07,2473038
21,CA,2017-11-10,2480932
22,CA,2017-11-14,2625900
23,CA,2017-11-17,2650756
24,CA,2017-11-21,2967978
25,CA,2017-11-24,2656944
26,CA,2017-11-28,3055964
27,CO,2017-10-31,178400
28,CO,2017-11-03,184880
29,CO,2017-11-07,194334
30,CO,2017-11-10,202030
31,CO,2017-11-14,215374
32,CO,2017-11-17,217116
33,CO,2017-11-21,247650
34,CO,2017-11-24,226596
35,CO,2017-11-28,257326
36,CT,2017-10-31,226572
37,CT,2017-11-03,240686
38,CT,2017-11-07,231322
39,CT,2017-11-10,241278
40,CT,2017-11-14,239766
41,CT,2017-11-17,258080
42,CT,2017-11-21,269870
43,CT,2017-11-24,245534
44,CT,2017-11-28,278082
45,DC,2017-10-31,43592
